Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
97,Tyson Chandler\chandty01,C,36,PHO,7,0,12.7,1.1,1.7,.667,0.0,0.0,,1.1,1.7,.667,.667,1.4,2.6,.556,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,3.7
97,Tyson Chandler\chandty01,C,36,LAL,41,6,17.7,1.2,2.1,.600,0.0,0.0,.000,1.2,2.0,.607,.600,0.9,1.5,.603,2.0,4.1,6.1,0.7,0.4,0.5,0.7,2.0,3.4
98,Wilson Chandler\chandwi01,PF,31,PHI,36,32,26.4,2.5,5.8,.440,1.3,3.3,.390,1.3,2.5,.506,.551,0.4,0.5,.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7
99,Joe Chealey\chealjo01,PG,23,CHO,1,0,8.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
100,Marquese Chriss\chrisma01,PF,21,TOT,20,1,10.1,1.7,3.8,.440,0.5,1.6,.323,1.2,2.2,.523,.507,0.5,0.6,.833,0.7,2.0,2.7,0.5,0.3,0.2,0.9,1.5,4.3
100,Marquese Chriss\chrisma01,PF,21,HOU,16,0,6.5,0.7,2.1,.324,0.1,0.9,.067,0.6,1.2,.526,.338,0.4,0.4,.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8
100,Marquese Chriss\chrisma01,PF,21,CLE,4,1,24.3,5.5,10.3,.537,2.3,4.0,.563,3.3,6.3,.520,.646,1.0,1.3,.800,1.8,4.5,6.3,1.0,1.0,0.0,1.3,3.3,14.3
101,Gary Clark\clarkga01,PF,24,HOU,37,1,14.3,0.9,3.0,.318,0.8,2.7,.290,0.2,0.3,.600,.450,0.2,0.2,1.000,0.5,2.1,2.5,0.4,0.4,0.6,0.1,1.0,2.8
102,Ian Clark\clarkia01,SG,27,NOP,41,0,13.0,1.7,4.3,.395,0.8,2.2,.344,1.0,2.1,.448,.483,0.3,0.4,.933,0.1,1.1,1.2,1.2,0.2,0.1,0.9,1.3,4.5
103,Jordan Clarkson\clarkjo01,SG,26,CLE,57,0,27.1,6.7,15.0,.448,1.9,5.6,.335,4.8,9.3,.517,.512,1.9,2.2,.835,1.0,2.5,3.5,2.4,0.7,0.2,1.7,1.5,17.2
104,John Collins\collijo01,PF,21,ATL,42,40,29.7,7.6,13.2,.574,0.9,2.5,.359,6.7,10.8,.623,.607,3.0,4.1,.749,3.5,6.0,9.5,2.1,0.3,0.4,2.1,3.4,19.1
105,Zach Collins\colliza01,C,21,POR,57,0,18.2,2.5,5.2,.473,0.5,1.5,.341,1.9,3.7,.529,.523,1.3,1.7,.781,1.4,2.9,4.3,0.9,0.4,0.8,1.0,2.5,6.8
106,Darren Collison\collida01,PG,31,IND,58,58,28.0,3.9,8.3,.471,1.1,2.5,.415,2.9,5.8,.496,.534,1.7,2.0,.821,0.4,2.5,2.9,5.9,1.4,0.1,1.5,1.8,10.5
107,Mike Conley\conlemi01,PG,31,MEM,56,56,33.5,6.8,15.8,.427,2.1,6.1,.354,4.6,9.8,.472,.494,4.3,5.1,.849,0.6,2.8,3.4,6.4,1.4,0.3,1.9,1.7,19.9
108,Pat Connaughton\connapa01,SG,26,MIL,37,1,16.9,2.3,5.2,.438,0.9,3.0,.288,1.4,2.2,.642,.521,0.4,0.6,.682,0.8,2.5,3.3,1.8,0.4,0.4,0.5,1.1,5.8
109,Quinn Cook\cookqu01,PG,25,GSW,49,8,14.4,2.7,6.1,.447,1.0,2.7,.373,1.7,3.4,.506,.530,0.3,0.4,.750,0.3,1.9,2.2,1.7,0.3,0.1,0.7,1.3,6.8
110,DeMarcus Cousins\couside01,C,28,GSW,11,11,23.4,4.5,10.7,.424,0.8,2.8,.290,3.7,7.9,.471,.462,4.0,5.5,.733,1.2,5.6,6.8,3.7,1.3,1.1,2.1,3.6,13.9
111,Robert Covington\covinro01,SF,28,TOT,35,35,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
111,Robert Covington\covinro01,SF,28,PHI,13,13,33.8,3.8,9.0,.427,2.3,5.9,.390,1.5,3.1,.500,.556,1.3,1.8,.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
111,Robert Covington\covinro01,SF,28,MIN,22,22,34.7,4.8,11.1,.433,2.5,6.7,.372,2.3,4.4,.526,.545,2.3,3.0,.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
112,Allen Crabbe\crabbal01,SG,26,BRK,32,15,26.0,3.3,8.9,.368,2.5,6.1,.405,0.8,2.8,.289,.507,1.1,1.5,.766,0.4,3.0,3.4,1.1,0.6,0.3,1.1,2.4,10.2
113,Torrey Craig\craigto01,SF,28,DEN,52,37,22.4,2.3,5.3,.435,0.8,2.7,.295,1.5,2.6,.577,.509,0.6,1.0,.640,1.4,2.5,3.9,0.9,0.5,0.6,0.7,2.4,6.0
114,Jamal Crawford\crawfja01,SG,38,PHO,49,0,17.6,2.2,6.0,.366,0.8,2.7,.286,1.4,3.3,.432,.431,1.2,1.4,.817,0.1,1.1,1.2,3.4,0.4,0.2,1.5,1.2,6.4
115,Mitch Creek\creekmi01,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8
116,Jae Crowder\crowdja01,SF,28,UTA,56,8,27.4,3.9,9.9,.393,2.2,6.5,.333,1.7,3.4,.508,.503,1.9,2.7,.691,0.8,3.9,4.7,1.6,0.8,0.4,1.2,2.1,11.8
117,Dante Cunningham\cunnida01,PF,31,SAS,53,21,15.9,1.3,2.7,.500,0.6,1.1,.500,0.8,1.5,.500,.606,0.2,0.3,.813,0.8,2.5,3.4,0.9,0.4,0.2,0.4,1.2,3.5
118,Seth Curry\curryse01,SG,28,POR,51,2,17.2,2.3,5.2,.442,1.3,2.8,.465,1.0,2.5,.416,.566,0.3,0.3,.882,0.3,1.1,1.4,1.0,0.4,0.1,0.7,1.4,6.2
119,Stephen Curry\curryst01,PG,30,GSW,46,46,34.3,9.6,19.6,.488,5.1,11.5,.444,4.4,8.0,.551,.619,4.3,4.7,.922,0.7,4.4,5.1,5.2,1.2,0.4,2.8,2.6,28.6
120,Troy Daniels\danietr01,SG,27,PHO,29,0,13.2,2.0,4.8,.407,1.3,3.6,.379,0.6,1.3,.486,.546,0.4,0.6,.750,0.2,0.9,1.1,0.3,0.6,0.1,0.6,1.3,5.7
121,Anthony Davis\davisan02,C,25,NOP,45,45,36.0,10.0,19.7,.508,0.9,2.8,.323,9.1,16.9,.539,.531,7.2,8.9,.810,3.2,9.7,12.9,4.2,1.6,2.5,2.0,2.6,28.1
122,Ed Davis\davised01,C,29,BRK,58,1,18.3,2.4,3.9,.616,0.0,0.0,.000,2.4,3.8,.622,.616,1.1,1.9,.584,2.8,5.8,8.6,0.8,0.5,0.5,0.8,2.8,5.9
123,Tyler Davis\davisty01,C,21,OKC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Dewayne Dedmon\dedmode01,C,29,ATL,48,37,24.8,3.9,8.0,.488,1.3,3.4,.389,2.6,4.6,.561,.570,1.4,1.6,.861,1.5,5.5,7.0,1.3,1.0,1.0,1.4,3.4,10.6
125,Sam Dekker\dekkesa01,SF-PF,24,TOT,35,5,17.1,2.8,5.7,.497,0.4,1.2,.310,2.5,4.5,.548,.530,0.5,0.9,.600,1.2,2.3,3.5,0.9,0.9,0.2,0.5,1.0,6.5
125,Sam Dekker\dekkesa01,PF,24,CLE,9,5,18.8,2.4,5.3,.458,0.6,1.4,.385,1.9,3.9,.486,.510,0.9,1.1,.800,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
125,Sam Dekker\dekkesa01,SF,24,WAS,26,0,16.5,3.0,5.8,.510,0.3,1.1,.276,2.7,4.7,.566,.536,0.4,0.8,.500,1.2,2.2,3.4,0.9,0.8,0.3,0.5,0.9,6.6
126,Angel Delgado\delgaan01,C,24,LAC,1,0,14.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,1.0,2.0,.500,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0
127,Matthew Dellavedova\dellama01,PG,28,TOT,41,0,16.6,2.1,5.0,.422,1.0,2.7,.358,1.1,2.3,.495,.517,0.9,1.1,.795,0.1,1.4,1.6,3.6,0.2,0.0,1.5,1.6,6.0
127,Matthew Dellavedova\dellama01,PG,28,MIL,12,0,8.1,0.5,1.6,.316,0.3,0.9,.364,0.2,0.7,.250,.421,0.3,0.3,1.000,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7
127,Matthew Dellavedova\dellama01,PG,28,CLE,29,0,20.1,2.8,6.4,.432,1.2,3.4,.357,1.6,3.0,.517,.527,1.1,1.4,.775,0.2,1.7,1.9,4.1,0.2,0.0,1.7,1.9,7.8
128,Luol Deng\denglu01,SF,33,MIN,18,2,17.2,2.7,5.4,.500,0.7,2.1,.324,2.1,3.4,.607,.561,1.2,1.6,.724,1.1,2.5,3.6,0.7,0.6,0.3,0.6,0.9,7.3
129,DeMar DeRozan\derozde01,SG,29,SAS,54,54,35.3,8.3,17.9,.463,0.1,0.8,.171,8.1,17.1,.476,.466,4.7,5.7,.822,0.8,5.4,6.1,6.1,1.0,0.5,2.6,2.3,21.4
130,Marcus Derrickson\derrima01,PF,22,GSW,9,0,6.0,1.1,2.7,.417,0.6,1.6,.357,0.6,1.1,.500,.521,0.3,0.4,.750,0.6,0.3,0.9,0.1,0.0,0.1,0.3,1.0,3.1
131,Cheick Diallo\diallch01,PF,22,NOP,41,0,11.2,1.9,3.1,.602,0.0,0.0,.000,1.9,3.1,.611,.602,0.7,1.0,.690,1.0,2.9,3.8,0.3,0.4,0.5,0.6,1.3,4.5
132,Hamidou Diallo\diallha01,SG,20,OKC,45,3,11.4,1.7,3.6,.466,0.1,0.5,.174,1.6,3.1,.514,.478,0.8,1.3,.610,0.8,1.3,2.1,0.4,0.4,0.2,0.5,1.7,4.2
133,Gorgui Dieng\dienggo01,C,29,MIN,57,0,13.4,2.2,4.4,.494,0.2,0.7,.310,1.9,3.7,.531,.520,1.0,1.2,.879,1.0,3.1,4.1,0.9,0.5,0.5,0.6,1.9,5.6
134,Spencer Dinwiddie\dinwisp01,PG,25,BRK,49,4,28.6,5.6,12.2,.461,2.0,5.3,.366,3.7,6.8,.536,.542,4.0,5.1,.795,0.4,2.0,2.5,5.0,0.6,0.2,2.3,2.8,17.2
135,Donte DiVincenzo\divindo01,SG,22,MIL,23,0,15.6,1.8,4.7,.393,0.7,3.0,.246,1.1,1.7,.658,.472,0.4,0.5,.818,0.6,1.9,2.4,1.2,0.5,0.3,0.8,1.5,4.8
136,Luka Doncic\doncilu01,SG,19,DAL,55,55,32.2,6.9,15.9,.430,2.4,7.0,.348,4.4,8.9,.494,.506,4.6,6.3,.722,1.1,6.1,7.2,5.6,1.0,0.3,3.2,1.9,20.7
137,Tyler Dorsey\dorsety01,SG,22,TOT,28,0,9.3,1.3,3.4,.379,0.4,1.5,.262,0.9,1.9,.472,.437,0.6,0.9,.615,0.4,1.3,1.6,0.6,0.3,0.0,0.4,0.8,3.5
137,Tyler Dorsey\dorsety01,SG,22,ATL,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
137,Tyler Dorsey\dorsety01,G,22,MEM,1,0,10.0,4.0,6.0,.667,1.0,3.0,.333,3.0,3.0,1.000,.750,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0
138,Damyean Dotson\dotsoda01,SG,24,NYK,49,16,24.7,3.5,8.3,.422,1.4,3.8,.366,2.1,4.5,.468,.505,0.9,1.3,.714,0.6,2.9,3.5,1.4,0.9,0.1,0.7,1.8,9.3
139,PJ Dozier\doziepj01,SG,22,BOS,4,0,2.5,0.8,1.5,.500,0.3,0.5,.500,0.5,1.0,.500,.583,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.3,1.8
140,Goran Dragic\dragigo01,PG,32,MIA,14,14,29.1,5.5,13.4,.410,1.6,5.0,.314,3.9,8.4,.466,.468,2.7,3.6,.760,0.6,2.5,3.1,4.9,0.7,0.3,2.5,2.1,15.3
141,Andre Drummond\drumman01,C,25,DET,53,53,33.0,7.3,13.8,.527,0.1,0.6,.121,7.2,13.2,.546,.529,2.8,4.9,.561,5.1,9.9,15.0,1.2,1.6,1.7,2.3,3.4,17.4
142,Jared Dudley\dudleja01,PF,33,BRK,43,25,22.0,1.8,4.4,.405,0.9,2.8,.322,0.9,1.6,.551,.508,0.5,0.8,.629,0.6,2.2,2.8,1.5,0.7,0.3,0.9,2.4,5.0
143,Kris Dunn\dunnkr01,PG,24,CHI,31,29,31.3,4.9,11.3,.434,0.6,1.8,.339,4.3,9.5,.452,.461,1.3,1.6,.784,0.3,3.9,4.2,6.5,1.5,0.5,2.5,3.6,11.7
144,Kevin Durant\duranke01,PF,30,GSW,57,57,35.4,9.7,18.8,.516,1.8,5.0,.367,7.9,13.8,.570,.565,6.3,7.1,.893,0.5,6.5,7.0,5.9,0.8,1.1,3.1,1.9,27.6
145,Trevon Duval\duvaltr01,PG,20,MIL,3,0,2.0,0.7,1.0,.667,0.3,0.3,1.000,0.3,0.7,.500,.833,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,1.7
146,Vince Edwards\edwarvi01,SF,22,HOU,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
147,Henry Ellenson\ellenhe01,PF,22,DET,2,0,12.5,2.0,5.0,.400,1.0,2.0,.500,1.0,3.0,.333,.500,1.0,1.0,1.000,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0
148,Wayne Ellington\ellinwa01,SG,31,TOT,27,12,21.7,2.8,7.6,.368,2.2,6.4,.349,0.6,1.2,.469,.515,0.5,0.6,.875,0.2,1.7,1.9,1.2,1.0,0.1,0.6,1.7,8.3
148,Wayne Ellington\ellinwa01,SG,31,MIA,25,12,21.3,2.8,7.4,.375,2.3,6.2,.368,0.5,1.2,.414,.530,0.6,0.6,.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4
148,Wayne Ellington\ellinwa01,SG,31,DET,2,0,26.0,3.0,10.0,.300,1.5,8.5,.176,1.5,1.5,1.000,.375,0.0,0.0,,0.0,2.5,2.5,1.5,1.0,0.0,1.0,3.0,7.5
149,Joel Embiid\embiijo01,C,24,PHI,54,54,33.7,8.9,18.6,.482,1.2,4.0,.295,7.8,14.5,.534,.514,8.2,10.1,.811,2.5,11.0,13.5,3.5,0.6,1.9,3.6,3.4,27.3
150,James Ennis\ennisja01,SF,28,TOT,43,25,23.0,2.5,5.2,.482,1.1,2.9,.365,1.4,2.2,.635,.586,1.0,1.3,.724,0.9,2.0,2.8,0.7,0.9,0.4,0.5,2.7,7.0
150,James Ennis\ennisja01,SF,28,HOU,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
150,James Ennis\ennisja01,SF,28,PHI,3,0,13.0,1.0,3.7,.273,0.7,2.0,.333,0.3,1.7,.200,.364,0.0,0.0,,0.0,1.7,1.7,1.3,0.3,0.0,0.0,1.7,2.7
151,Drew Eubanks\eubandr01,PF,21,SAS,15,0,4.9,0.9,1.3,.737,0.0,0.0,,0.9,1.3,.737,.737,0.6,0.7,.818,0.1,1.0,1.1,0.2,0.1,0.1,0.3,0.5,2.5
152,Jacob Evans\evansja02,SG,21,GSW,23,0,4.3,0.3,1.1,.240,0.0,0.3,.167,0.2,0.8,.263,.260,0.0,0.0,.000,0.0,0.3,0.4,0.6,0.0,0.0,0.3,0.6,0.6
153,Jawun Evans\evansja01,PG,22,PHO,7,0,9.1,0.4,1.9,.231,0.0,0.3,.000,0.4,1.6,.273,.231,0.0,0.0,,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,0.9
154,Tyreke Evans\evansty01,SG,29,IND,51,15,20.4,3.7,9.6,.389,1.2,3.3,.365,2.5,6.3,.402,.452,1.7,2.2,.768,0.5,2.2,2.7,2.4,0.9,0.2,1.7,1.7,10.4
155,Dante Exum\exumda01,PG,23,UTA,39,1,16.3,2.6,6.0,.432,0.5,1.5,.305,2.1,4.5,.474,.470,1.7,2.2,.791,0.4,1.3,1.7,2.7,0.4,0.1,1.2,1.6,7.4
156,Kenneth Faried\farieke01,C,29,TOT,24,11,20.0,4.4,7.1,.618,0.1,0.5,.273,4.3,6.6,.642,.626,1.6,2.8,.591,2.7,4.3,7.0,0.6,0.5,0.7,1.0,2.2,10.5
156,Kenneth Faried\farieke01,C,29,BRK,12,0,9.8,2.1,3.5,.595,0.1,0.4,.200,2.0,3.1,.649,.607,0.8,1.3,.625,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,5.1
156,Kenneth Faried\farieke01,C,29,HOU,12,11,30.2,6.7,10.7,.625,0.2,0.5,.333,6.5,10.2,.639,.633,2.4,4.2,.580,4.1,6.2,10.3,1.1,0.8,1.0,1.4,3.7,15.9
157,Derrick Favors\favorde01,C,27,UTA,56,50,23.1,4.4,7.8,.569,0.3,1.1,.226,4.2,6.6,.626,.585,1.9,3.0,.653,2.6,4.4,7.1,1.1,0.8,1.3,1.1,2.2,11.0
158,Cristiano Felicio\feliccr01,C,26,CHI,36,0,10.2,1.3,2.3,.549,0.0,0.1,.000,1.3,2.2,.563,.549,0.7,1.0,.676,1.0,1.8,2.8,0.5,0.1,0.1,0.4,0.9,3.2
159,Raymond Felton\feltora01,PG,34,OKC,17,0,12.4,2.2,5.3,.411,0.6,2.2,.270,1.6,3.1,.509,.467,0.6,0.6,.909,0.2,1.2,1.4,1.9,0.5,0.2,0.6,0.9,5.5
160,Terrance Ferguson\fergute01,SG,20,OKC,49,49,24.4,2.5,5.8,.436,1.4,3.7,.383,1.1,2.1,.529,.559,0.3,0.5,.654,0.5,1.3,1.8,0.8,0.6,0.2,0.5,3.1,6.8
161,Yogi Ferrell\ferreyo01,PG,25,SAC,47,3,15.1,2.2,5.0,.449,0.8,2.1,.378,1.4,2.9,.500,.528,0.8,0.9,.878,0.2,1.4,1.6,2.0,0.5,0.1,0.4,0.8,6.0
162,Dorian Finney-Smith\finnedo01,SF,25,DAL,57,18,25.3,2.9,6.4,.458,1.1,3.1,.345,1.9,3.4,.560,.540,0.9,1.3,.684,1.8,2.9,4.7,0.9,1.0,0.5,1.0,2.4,7.8
163,Bryn Forbes\forbebr01,PG,25,SAS,59,58,28.5,4.5,10.0,.446,2.2,5.1,.419,2.3,4.9,.474,.553,0.9,1.0,.900,0.2,2.7,2.9,2.2,0.6,0.1,1.1,2.1,12.0
164,Evan Fournier\fournev01,SG,26,ORL,58,58,31.5,5.7,13.2,.430,1.9,5.7,.338,3.8,7.5,.499,.503,1.7,2.1,.790,0.5,2.6,3.1,3.7,0.9,0.1,2.0,2.9,14.9
165,De'Aaron Fox\foxde01,PG,21,SAC,56,56,31.4,6.2,13.4,.461,1.1,2.9,.366,5.1,10.5,.488,.501,3.7,5.1,.726,0.6,3.1,3.7,7.2,1.7,0.5,3.0,2.5,17.2
166,Melvin Frazier\frazime01,SG,22,ORL,7,0,4.6,0.9,2.0,.429,0.0,0.4,.000,0.9,1.6,.545,.429,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.6,1.7
167,Tim Frazier\fraziti01,PG,28,NOP,47,17,19.3,1.9,4.1,.451,0.6,1.6,.351,1.3,2.5,.517,.521,0.7,0.9,.780,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,5.0
168,Channing Frye\fryech01,C,35,CLE,29,5,9.5,1.1,3.1,.360,0.8,2.1,.400,0.3,1.0,.276,.494,0.3,0.4,.750,0.1,1.3,1.5,0.6,0.2,0.1,0.3,1.2,3.3
169,Markelle Fultz\fultzma01,PG,20,PHI,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
170,Danilo Gallinari\gallida01,SF,30,LAC,48,48,30.7,5.6,12.5,.450,2.5,5.5,.447,3.2,7.0,.453,.548,5.0,5.5,.902,0.9,5.1,6.0,2.5,0.7,0.3,1.4,2.0,18.7
171,Langston Galloway\gallola01,SG,27,DET,54,4,21.3,2.7,7.2,.371,1.5,4.7,.325,1.1,2.5,.459,.478,0.9,1.1,.807,0.6,1.7,2.3,1.1,0.5,0.1,0.3,1.6,7.7
172,Marc Gasol\gasolma01,C,34,TOT,56,53,33.0,5.6,12.6,.446,1.4,4.0,.347,4.3,8.6,.492,.501,2.8,3.7,.751,1.1,7.4,8.5,4.5,1.2,1.2,2.2,2.7,15.4
172,Marc Gasol\gasolma01,C,34,MEM,53,53,33.7,5.7,12.9,.444,1.4,4.2,.344,4.3,8.7,.491,.499,2.9,3.8,.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7
172,Marc Gasol\gasolma01,C,34,TOR,3,0,20.0,4.0,7.7,.522,0.3,0.3,1.000,3.7,7.3,.500,.543,1.7,2.7,.625,1.0,5.3,6.3,1.7,1.7,1.3,1.7,1.7,10.0
173,Pau Gasol\gasolpa01,C,38,SAS,26,6,12.5,1.6,3.3,.477,0.2,0.4,.500,1.4,2.9,.474,.506,1.0,1.5,.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.4
174,Rudy Gay\gayru01,PF,32,SAS,48,45,27.3,5.8,11.1,.519,1.1,2.6,.435,4.6,8.5,.544,.569,1.8,2.1,.860,0.9,5.5,6.5,2.6,0.9,0.6,1.7,2.6,14.5
175,Paul George\georgpa01,SF,28,OKC,56,56,36.3,9.4,20.9,.453,3.9,9.6,.406,5.6,11.3,.492,.546,5.9,7.0,.837,1.4,6.6,8.0,4.1,2.3,0.5,2.6,2.8,28.7
176,Taj Gibson\gibsota01,PF,33,MIN,56,54,25.0,4.2,7.5,.562,0.2,0.6,.333,4.0,6.9,.581,.575,1.8,2.3,.748,2.4,4.1,6.5,1.1,0.8,0.6,1.1,2.6,10.4
177,Harry Giles\gilesha01,PF,20,SAC,44,0,12.9,2.7,5.4,.496,0.0,0.1,.000,2.7,5.3,.506,.496,0.9,1.5,.625,1.0,2.4,3.4,1.3,0.6,0.3,1.2,2.6,6.2
178,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,59,50,25.8,3.9,8.3,.468,0.5,1.5,.330,3.4,6.7,.500,.499,1.8,2.3,.806,0.7,2.0,2.7,3.0,1.1,0.6,1.8,2.0,10.1
179,Rudy Gobert\goberru01,C,26,UTA,57,56,31.6,5.6,8.6,.654,0.0,0.0,,5.6,8.6,.654,.654,4.0,6.0,.657,3.8,9.1,12.9,2.2,0.9,2.1,1.6,2.8,15.2
180,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4
181,Aaron Gordon\gordoaa01,PF,23,ORL,55,55,33.5,5.9,13.2,.446,1.5,4.4,.342,4.4,8.8,.498,.503,2.5,3.4,.731,1.7,5.6,7.3,3.5,0.8,0.7,2.0,2.3,15.8
182,Eric Gordon\gordoer01,SG,30,HOU,45,31,32.4,5.7,14.5,.392,2.7,8.5,.320,2.9,5.9,.494,.486,2.1,2.6,.788,0.3,2.2,2.6,2.0,0.5,0.4,1.4,2.2,16.1
183,Marcin Gortat\gortama01,C,34,LAC,47,43,16.0,2.1,4.0,.532,0.0,0.0,,2.1,4.0,.532,.532,0.7,1.0,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0
184,Devonte' Graham\grahade01,PG,23,CHO,31,3,13.0,1.5,4.2,.369,0.7,2.4,.307,0.8,1.8,.455,.458,0.5,0.7,.727,0.1,1.1,1.2,2.2,0.5,0.1,0.7,1.0,4.4
185,Treveon Graham\grahatr01,SG,25,BRK,20,14,22.8,1.9,5.6,.333,1.0,3.6,.278,0.9,2.0,.436,.423,0.7,0.9,.778,0.7,2.3,3.0,1.1,0.4,0.3,0.7,2.6,5.4
186,Jerami Grant\grantje01,PF,24,OKC,55,52,32.3,4.9,9.5,.520,1.1,3.1,.373,3.8,6.4,.590,.580,2.0,3.0,.687,1.0,4.1,5.1,0.9,0.9,1.4,0.9,2.6,13.1
187,Jerian Grant\grantje02,PG,26,ORL,48,1,16.5,1.5,3.8,.398,0.6,1.9,.326,0.9,1.9,.467,.478,0.5,0.7,.688,0.3,1.4,1.7,2.8,0.8,0.1,0.9,1.4,4.1
188,Donte Grantham\grantdo01,SF,23,OKC,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Danny Green\greenda02,SG,31,TOR,57,57,28.7,3.5,7.9,.446,2.2,5.3,.421,1.3,2.6,.497,.587,0.5,0.5,.903,0.8,3.3,4.1,1.4,0.9,0.8,0.9,2.3,9.8
190,Draymond Green\greendr01,PF,28,GSW,42,42,31.1,2.7,6.5,.424,0.6,2.5,.233,2.2,4.0,.542,.469,1.0,1.4,.724,1.0,6.6,7.6,7.3,1.6,1.1,2.6,3.2,7.0
191,Gerald Green\greenge01,SG,33,HOU,53,0,21.3,3.4,8.2,.418,2.2,6.2,.361,1.2,1.9,.602,.555,0.7,0.9,.796,0.5,2.2,2.7,0.6,0.3,0.4,0.7,1.9,9.8
192,JaMychal Green\greenja01,PF,28,TOT,44,4,21.8,3.6,7.4,.491,1.0,2.4,.413,2.6,5.0,.527,.557,1.4,1.8,.788,1.7,4.4,6.1,0.8,0.8,0.6,1.5,3.1,9.6
192,JaMychal Green\greenja01,PF,28,MEM,41,4,22.0,3.7,7.6,.484,0.9,2.3,.396,2.8,5.3,.523,.545,1.5,2.0,.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8
192,JaMychal Green\greenja01,PF,28,LAC,3,0,20.0,2.7,4.0,.667,1.7,2.7,.625,1.0,1.3,.750,.875,0.0,0.0,,1.0,5.0,6.0,0.3,0.7,0.7,0.7,4.0,7.0
193,Jeff Green\greenje02,PF,32,WAS,56,30,27.8,4.3,9.1,.475,1.6,4.2,.374,2.8,4.9,.562,.562,2.3,2.5,.901,0.9,3.6,4.5,2.0,0.5,0.5,1.3,2.2,12.5
194,Blake Griffin\griffbl01,PF,29,DET,54,54,36.3,8.9,18.6,.479,2.5,6.8,.365,6.4,11.8,.545,.546,6.0,7.9,.759,1.4,6.7,8.1,5.4,0.7,0.4,3.7,2.9,26.3
195,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
